image,criterion,n_classes,repair,algorithm,seed,budget,evaluations,best_score,optimal_score,gap,rel_gap,hit_optimum,evals_to_best,seconds,thresholds
camera,otsu,3,distinct,random,20260923,2000,2000,21844.320479606264,21844.491043948747,0.17056434248297592,7.808117027758576e-06,False,1381,0.1425546249956824,87-177
camera,otsu,3,distinct,random,20260924,2000,2000,21844.320479606264,21844.491043948747,0.17056434248297592,7.808117027758576e-06,False,499,0.22170512500451878,87-177
camera,otsu,3,distinct,random,20260925,2000,2000,21844.249985447605,21844.491043948747,0.24105850114210625,1.1035207945890005e-05,False,591,0.2047513750148937,89-175
camera,otsu,3,distinct,random,20260926,2000,2000,21843.80025204667,21844.491043948747,0.6907919020777626,3.162316305232126e-05,False,1128,0.16251975001068786,84-176
camera,otsu,3,distinct,random,20260927,2000,2000,21843.655285868805,21844.491043948747,0.8357580799420248,3.825944391474126e-05,False,522,0.14991420798469335,87-173
camera,otsu,3,distinct,random,20260928,2000,2000,21844.469977738525,21844.491043948747,0.02106621022176114,9.643717575922556e-07,False,1678,0.19667845801450312,88-176
camera,otsu,3,distinct,random,20260929,2000,2000,21844.249985447605,21844.491043948747,0.24105850114210625,1.1035207945890005e-05,False,1815,0.21264008397702128,89-175
camera,otsu,3,distinct,random,20260930,2000,2000,21843.96084541586,21844.491043948747,0.53019853288788,2.4271498558660764e-05,False,1989,0.17842429201118648,89-174
camera,otsu,3,distinct,random,20260931,2000,2000,21844.18959767224,21844.491043948747,0.3014462765058852,1.3799647512931658e-05,False,1922,0.27321812498848885,87-174
camera,otsu,3,distinct,random,20260932,2000,2000,21843.968708716926,21844.491043948747,0.5223352318207617,2.3911531322468436e-05,False,1463,0.21623412502231076,90-175
camera,otsu,3,distinct,random,20260933,2000,2000,21843.59822870292,21844.491043948747,0.8928152458283876,4.0871414400644085e-05,False,663,0.19981720799114555,91-176
camera,otsu,3,distinct,random,20260934,2000,2000,21843.231845278468,21844.491043948747,1.2591986702791473,5.7643763260301015e-05,False,1877,0.15502945898333564,84-178
camera,otsu,3,distinct,random,20260935,2000,2000,21843.95553221522,21844.491043948747,0.5355117335275281,2.4514726960227024e-05,False,872,0.20703541702823713,85-177
camera,otsu,3,distinct,random,20260936,2000,2000,21844.320479606264,21844.491043948747,0.17056434248297592,7.808117027758576e-06,False,560,0.22780154197243974,87-177
camera,otsu,3,distinct,random,20260937,2000,2000,21843.59948502638,21844.491043948747,0.8915589223652205,4.0813902258995216e-05,False,801,0.16245941602392122,88-173
camera,otsu,3,distinct,random,20260938,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,1488,0.18134370795451105,87-176
camera,otsu,3,distinct,de,20260914,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,466,0.1100753330392763,87-176
camera,otsu,3,distinct,de,20260915,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,437,0.10385333304293454,87-176
camera,otsu,3,distinct,de,20260916,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,382,0.13744045799830928,87-176
camera,otsu,3,distinct,de,20260917,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,482,0.12687033298425376,87-176
camera,otsu,3,distinct,de,20260918,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,386,0.12314004101790488,87-176
camera,otsu,3,distinct,de,20260919,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,354,0.07020458299666643,87-176
camera,otsu,3,distinct,de,20260920,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,436,0.14680770895211026,87-176
camera,otsu,3,distinct,de,20260921,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,332,0.13016874995082617,87-176
camera,otsu,3,distinct,de,20260922,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,577,0.1263468749821186,87-176
camera,otsu,3,distinct,de,20260923,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,450,0.07989175000693649,87-176
camera,otsu,3,distinct,de,20260924,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,423,0.08550049999030307,87-176
camera,otsu,3,distinct,de,20260925,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,370,0.1496925840037875,87-176
camera,otsu,3,distinct,de,20260926,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,303,0.08061291702324525,87-176
camera,otsu,3,distinct,de,20260927,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,299,0.06837524997536093,87-176
camera,otsu,3,distinct,de,20260928,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,325,0.17067270795814693,87-176
camera,otsu,3,distinct,de,20260929,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,439,0.0921792919980362,87-176
camera,otsu,3,distinct,de,20260930,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,575,0.12445729097817093,87-176
camera,otsu,3,distinct,de,20260931,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,417,0.12916004098951817,87-176
camera,otsu,3,distinct,de,20260932,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,370,0.08225741697242483,87-176
camera,otsu,3,distinct,de,20260933,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,563,0.10874300001887605,87-176
camera,otsu,3,distinct,de,20260934,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,339,0.14727912499802187,87-176
camera,otsu,3,distinct,de,20260935,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,391,0.11872458399739116,87-176
camera,otsu,3,distinct,de,20260936,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,511,0.07641904195770621,87-176
camera,otsu,3,distinct,de,20260937,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,441,0.10942883300594985,87-176
camera,otsu,3,distinct,de,20260938,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,534,0.17328737495699897,87-176
camera,otsu,3,distinct,pso,20260914,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,928,0.009148875018581748,87-176
camera,otsu,3,distinct,pso,20260915,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,637,0.009653333981987089,87-176
camera,otsu,3,distinct,pso,20260916,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,419,0.09522220795042813,87-176
camera,otsu,3,distinct,pso,20260917,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,513,0.0773115839692764,87-176
camera,otsu,3,distinct,pso,20260918,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,1012,0.09188966598594561,87-176
camera,otsu,3,distinct,pso,20260919,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,707,0.01077908300794661,87-176
camera,otsu,3,distinct,pso,20260920,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,1013,0.05365870799869299,87-176
camera,otsu,3,distinct,pso,20260921,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,627,0.06577116600237787,87-176
camera,otsu,3,distinct,pso,20260922,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,511,0.04963920800946653,87-176
camera,otsu,3,distinct,pso,20260923,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,514,0.11673170904396102,87-176
camera,otsu,3,distinct,pso,20260924,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,687,0.037574415968265384,87-176
camera,otsu,3,distinct,pso,20260925,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,522,0.08662791701499373,87-176
camera,otsu,3,distinct,pso,20260926,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,363,0.04239216697169468,87-176
camera,otsu,3,distinct,pso,20260927,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,891,0.0714932499686256,87-176
camera,otsu,3,distinct,pso,20260928,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,551,0.10664545797044411,87-176
camera,otsu,3,distinct,pso,20260929,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,763,0.05226379202213138,87-176
camera,otsu,3,distinct,pso,20260930,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,775,0.063023291004356,87-176
camera,otsu,3,distinct,pso,20260931,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,794,0.06445833295583725,87-176
camera,otsu,3,distinct,pso,20260932,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,816,0.07833095797104761,87-176
camera,otsu,3,distinct,pso,20260933,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,746,0.028399666014593095,87-176
camera,otsu,3,distinct,pso,20260934,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,699,0.07782191701699048,87-176
camera,otsu,3,distinct,pso,20260935,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,263,0.014110499992966652,87-176
camera,otsu,3,distinct,pso,20260936,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,1003,0.06387666700175032,87-176
camera,otsu,3,distinct,pso,20260937,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,535,0.10548874997766688,87-176
camera,otsu,3,distinct,pso,20260938,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,1048,0.01919474999886006,87-176
camera,otsu,3,distinct,ga,20260914,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,419,0.5028742920258082,87-176
camera,otsu,3,distinct,ga,20260915,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,146,0.5250010419986211,87-176
camera,otsu,3,distinct,ga,20260916,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,190,0.5531604589777999,87-176
camera,otsu,3,distinct,ga,20260917,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,363,0.539089584024623,87-176
camera,otsu,3,distinct,ga,20260918,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,331,0.44373716600239277,87-176
camera,otsu,3,distinct,ga,20260919,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,272,0.5417893340345472,87-176
camera,otsu,3,distinct,ga,20260920,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,404,0.5962178750196472,87-176
camera,otsu,3,distinct,ga,20260921,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,196,0.6553439580020495,87-176
camera,otsu,3,distinct,ga,20260922,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,458,0.4882451670127921,87-176
camera,otsu,3,distinct,ga,20260923,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,164,0.4363940839539282,87-176
camera,otsu,3,distinct,ga,20260924,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,379,0.8963226669584401,87-176
camera,otsu,3,distinct,ga,20260925,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,425,0.6325035420013592,87-176
camera,otsu,3,distinct,ga,20260926,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,451,0.5036508750054054,87-176
camera,otsu,3,distinct,ga,20260927,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,472,0.4946360409958288,87-176
camera,otsu,3,distinct,ga,20260928,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,536,0.593232374987565,87-176
camera,otsu,3,distinct,ga,20260929,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,174,0.5058404579758644,87-176
camera,otsu,3,distinct,ga,20260930,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,281,0.5314725829521194,87-176
camera,otsu,3,distinct,ga,20260931,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,180,0.5585168749676086,87-176
camera,otsu,3,distinct,ga,20260932,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,348,0.5304705839953385,87-176
camera,otsu,3,distinct,ga,20260933,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,203,0.6032807079609483,87-176
camera,otsu,3,distinct,ga,20260934,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,250,0.6504210000275634,87-176
camera,otsu,3,distinct,ga,20260935,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,506,0.4675032499944791,87-176
camera,otsu,3,distinct,ga,20260936,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,309,0.5649230830022134,87-176
camera,otsu,3,distinct,ga,20260937,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,640,0.8642972079687752,87-176
camera,otsu,3,distinct,ga,20260938,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,206,0.6145115830004215,87-176
camera,otsu,3,collapse,random,20260914,2000,2000,21844.310400775867,21844.491043948747,0.1806431728800817,8.269507058628522e-06,False,991,0.17839087499305606,88-177
camera,otsu,3,collapse,random,20260915,2000,2000,21843.590107916018,21844.491043948747,0.9009360327290779,4.1243168857378836e-05,False,978,0.16807862499263138,84-177
camera,otsu,3,collapse,random,20260916,2000,2000,21844.453706870234,21844.491043948747,0.03733707851279178,1.7092217180832287e-06,False,678,0.19151045801118016,87-175
camera,otsu,3,collapse,random,20260917,2000,2000,21843.86188816031,21844.491043948747,0.6291557884360373,2.8801576890495827e-05,False,410,0.1576811249833554,89-178
camera,otsu,3,collapse,random,20260918,2000,2000,21844.362630183605,21844.491043948747,0.12841376514188596,5.878542323715915e-06,False,591,0.15418629196938127,86-175
camera,otsu,3,collapse,random,20260919,2000,2000,21844.453706870234,21844.491043948747,0.03733707851279178,1.7092217180832287e-06,False,1626,0.18094641697825864,87-175
camera,otsu,3,collapse,random,20260920,2000,2000,21844.469977738525,21844.491043948747,0.02106621022176114,9.643717575922556e-07,False,271,0.2223264589556493,88-176
camera,otsu,3,collapse,random,20260921,2000,2000,21844.18959767224,21844.491043948747,0.3014462765058852,1.3799647512931658e-05,False,1621,0.1952692920458503,87-174
camera,otsu,3,collapse,random,20260922,2000,2000,21843.99663658817,21844.491043948747,0.49440736057658796,2.2633045539119864e-05,False,105,0.20715583401033655,87-178
camera,otsu,3,collapse,random,20260923,2000,2000,21844.320479606264,21844.491043948747,0.17056434248297592,7.808117027758576e-06,False,1381,0.18833699997048825,87-177
camera,otsu,3,collapse,random,20260924,2000,2000,21844.320479606264,21844.491043948747,0.17056434248297592,7.808117027758576e-06,False,499,0.21744716702960432,87-177
camera,otsu,3,collapse,random,20260925,2000,2000,21844.249985447605,21844.491043948747,0.24105850114210625,1.1035207945890005e-05,False,591,0.16522604104829952,89-175
camera,otsu,3,collapse,random,20260926,2000,2000,21843.80025204667,21844.491043948747,0.6907919020777626,3.162316305232126e-05,False,1128,0.16127404099097475,84-176
camera,otsu,3,collapse,random,20260927,2000,2000,21843.655285868805,21844.491043948747,0.8357580799420248,3.825944391474126e-05,False,522,0.17412283399607986,87-173
camera,otsu,3,collapse,random,20260928,2000,2000,21844.469977738525,21844.491043948747,0.02106621022176114,9.643717575922556e-07,False,1678,0.12869154097279534,88-176
camera,otsu,3,collapse,random,20260929,2000,2000,21844.249985447605,21844.491043948747,0.24105850114210625,1.1035207945890005e-05,False,1815,0.17531520797638223,89-175
camera,otsu,3,collapse,random,20260930,2000,2000,21843.96084541586,21844.491043948747,0.53019853288788,2.4271498558660764e-05,False,1989,0.16875683300895616,89-174
camera,otsu,3,collapse,random,20260931,2000,2000,21844.18959767224,21844.491043948747,0.3014462765058852,1.3799647512931658e-05,False,1922,0.23234408401185647,87-174
camera,otsu,3,collapse,random,20260932,2000,2000,21843.968708716926,21844.491043948747,0.5223352318207617,2.3911531322468436e-05,False,1463,0.24023866601055488,90-175
camera,otsu,3,collapse,random,20260933,2000,2000,21843.59822870292,21844.491043948747,0.8928152458283876,4.0871414400644085e-05,False,663,0.19968933297786862,91-176
camera,otsu,3,collapse,random,20260934,2000,2000,21843.231845278468,21844.491043948747,1.2591986702791473,5.7643763260301015e-05,False,1877,0.1882887079846114,84-178
camera,otsu,3,collapse,random,20260935,2000,2000,21843.95553221522,21844.491043948747,0.5355117335275281,2.4514726960227024e-05,False,872,0.21514779201243073,85-177
camera,otsu,3,collapse,random,20260936,2000,2000,21844.320479606264,21844.491043948747,0.17056434248297592,7.808117027758576e-06,False,560,0.16918649995932356,87-177
camera,otsu,3,collapse,random,20260937,2000,2000,21843.59948502638,21844.491043948747,0.8915589223652205,4.0813902258995216e-05,False,801,0.19709041703026742,88-173
camera,otsu,3,collapse,random,20260938,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,1488,0.1957599999732338,87-176
camera,otsu,3,collapse,de,20260914,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,466,0.061453667003661394,87-176
camera,otsu,3,collapse,de,20260915,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,437,0.13829674996668473,87-176
camera,otsu,3,collapse,de,20260916,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,382,0.12857637502020225,87-176
camera,otsu,3,collapse,de,20260917,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,482,0.09828379098325968,87-176
camera,otsu,3,collapse,de,20260918,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,386,0.09492958302143961,87-176
camera,otsu,3,collapse,de,20260919,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,354,0.07244262500898913,87-176
camera,otsu,3,collapse,de,20260920,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,436,0.12929504096973687,87-176
camera,otsu,3,collapse,de,20260921,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,332,0.12112504098331556,87-176
camera,otsu,3,collapse,de,20260922,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,577,0.04730433301301673,87-176
camera,otsu,3,collapse,de,20260923,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,450,0.12355841603130102,87-176
camera,otsu,3,collapse,de,20260924,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,423,0.12253479100763798,87-176
camera,otsu,3,collapse,de,20260925,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,370,0.12968808400910348,87-176
camera,otsu,3,collapse,de,20260926,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,303,0.10329395800363272,87-176
camera,otsu,3,collapse,de,20260927,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,299,0.10588733298936859,87-176
camera,otsu,3,collapse,de,20260928,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,325,0.14372550003463402,87-176
camera,otsu,3,collapse,de,20260929,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,439,0.10209545900579542,87-176
camera,otsu,3,collapse,de,20260930,2000,2000,21844.491043948747,21844.491043948747,0.0,0.0,True,575,0.053546166978776455,87-176
